,time,cpu,memory,bandwidth,rtt
2115,06:45:00,1.66,0,3328,0.625
2116,06:45:20,1.68,0,3329,0.53
2117,06:45:40,1.66,0.05,3328,0.366
2118,06:46:00,1.69,0,3328,0.561
2119,06:46:20,1.63,0.05,3329,0.624
2120,06:46:40,1.47,0,3329,0.379
2121,06:47:00,1.49,0,3329,0.581
2122,06:47:20,1.5,0.07,3329,0.48
2123,06:47:40,1.79,0,3328,0.768
2124,06:48:00,1.46,0.14,3328,0.424
2125,06:48:20,1.56,0,3328,0.539
2126,06:48:40,1.57,0,3328,0.528
2127,06:49:00,1.63,0,3328,0.481
2128,06:49:20,1.6,0,3328,0.457
2129,06:49:40,1.61,0,3328,0.623
2130,06:50:00,1.61,0,3329,0.568
2131,06:50:20,1.62,0.04,3329,0.315
2132,06:50:40,1.63,0.04,3328,0.377
2133,06:51:00,1.66,0,3329,0.443
2134,06:51:20,1.7,0.02,3329,0.458
2135,06:51:40,1.66,0.04,3329,0.718
2136,06:52:00,1.6,0,3329,0.514
2137,06:52:20,1.56,0,3328,0.511
2138,06:52:40,1.78,0,3328,0.581
2139,06:53:00,1.29,0,3329,0.452
2140,06:53:20,1.68,0.11,3328,0.471
2141,06:53:40,1.75,0.09,3328,0.442
2142,06:54:00,1.54,0,3329,0.632
2143,06:54:20,1.36,0.26,3329,0.627
2144,06:54:40,1.54,0.06,3328,0.417
2145,06:55:00,1.63,0,3328,0.446
2146,06:55:20,1.53,0,3328,0.68
2147,06:55:40,1.75,0,3329,0.457
2148,06:56:00,1.68,0.17,3328,0.572
2149,06:56:20,1.61,0,3329,0.644
2150,06:56:40,1.49,0.02,3329,0.464
2151,06:57:00,1.64,0.21,3329,0.569
2152,06:57:20,1.54,0,3329,0.442
2153,06:57:40,1.73,0.1,3328,0.399
2154,06:58:00,1.62,0.07,3328,0.548
2155,06:58:20,1.76,0,3328,0.611
2156,06:58:40,1.69,0.05,3329,0.57
2157,06:59:00,1.58,0,3329,0.542
2158,06:59:20,1.37,0,3328,0.541
2159,06:59:40,1.63,0,3328,0.502
2160,07:00:00,1.61,0,3328,0.541
2161,07:00:20,1.52,0.05,3329,0.416
2162,07:00:40,1.72,0.14,3328,0.532
2163,07:01:00,1.75,0.18,3329,0.552
2164,07:01:20,1.58,0,3328,0.476
2165,07:01:40,1.7,0,3328,0.349
2166,07:02:00,1.7,0.21,3329,0.607
2167,07:02:20,1.57,0.15,3329,0.44
2168,07:02:40,1.54,0,3329,0.378
2169,07:03:00,1.37,0.19,3329,0.402
2170,07:03:20,1.61,0,3328,0.305
2171,07:03:40,1.63,0,3329,0.463
2172,07:04:00,1.52,0.02,3328,0.635
2173,07:04:20,1.51,0.14,3328,0.658
2174,07:04:40,1.62,0.1,3328,0.619
2175,07:05:00,1.58,0,3329,0.481
2176,07:05:20,1.66,0,3328,0.468
2177,07:05:40,1.6,0,3328,0.507
2178,07:06:00,1.73,0.06,3329,0.549
2179,07:06:20,1.63,0.01,3329,0.459
2180,07:06:40,1.56,0.1,3329,0.652
2181,07:07:00,1.74,0,3328,0.631
2182,07:07:20,1.59,0,3329,0.497
2183,07:07:40,1.74,0.12,3328,0.583
2184,07:08:00,1.65,0.13,3329,0.396
2185,07:08:20,1.63,0,3329,0.412
2186,07:08:40,1.64,0.06,3328,0.26
2187,07:09:00,1.6,0,3329,0.493
2188,07:09:20,1.44,0,3329,0.473
2189,07:09:40,1.65,0,3328,0.507
2190,07:10:00,1.69,0,3328,0.504
2191,07:10:20,1.59,0.09,3329,0.461
2192,07:10:40,1.57,0,3329,0.513
2193,07:11:00,1.58,0,3328,0.611
2194,07:11:20,1.51,0.16,3329,0.583
2195,07:11:40,1.51,0.11,3328,0.508
2196,07:12:00,1.53,0.1,3328,0.615
2197,07:12:20,1.53,0.1,3328,0.529
2198,07:12:40,1.73,0,3329,0.448
2199,07:13:00,1.5,0,3328,0.552
2200,07:13:20,1.55,0.13,3328,0.357
2201,07:13:40,1.53,0,3329,0.493
2202,07:14:00,1.68,0,3329,0.604
2203,07:14:20,1.55,0.1,3328,0.491
2204,07:14:40,1.61,0.16,3329,0.56
2205,07:15:00,1.69,0.05,3328,0.491
2206,07:15:20,1.47,0,3329,0.792
2207,07:15:40,1.71,0,3329,0.586
2208,07:16:00,1.53,0,3328,0.478
2209,07:16:20,1.68,0,3329,0.587
2210,07:16:40,1.62,0.1,3328,0.365
2211,07:17:00,1.46,0,3328,0.613
2212,07:17:20,1.65,0.1,3329,0.361
2213,07:17:40,1.79,0.05,3328,0.636
2214,07:18:00,1.35,0,3328,0.583
2215,07:18:20,1.72,0,3329,0.615
2216,07:18:40,1.56,0,3329,0.58
2217,07:19:00,1.61,0,3329,0.517
2218,07:19:20,1.65,0.02,3328,0.542
2219,07:19:40,1.68,0.05,3328,0.549
2220,07:20:00,1.62,0.13,3328,0.537
2221,07:20:20,1.57,0,3329,0.443
2222,07:20:40,1.54,0,3328,0.52
2223,07:21:00,1.48,0,3328,0.357
2224,07:21:20,1.62,0,3328,0.536
2225,07:21:40,1.4,0,3329,0.675
2226,07:22:00,1.61,0.01,3329,0.657
2227,07:22:20,1.54,0,3329,0.47
2228,07:22:40,1.53,0.02,3328,0.585
2229,07:23:00,1.61,0,3329,0.558
2230,07:23:20,1.44,0.18,3328,0.509
2231,07:23:40,1.7,0,3328,0.435
2232,07:24:00,1.65,0.05,3329,0.609
2233,07:24:20,1.66,0,3329,0.474
2234,07:24:40,1.64,0.14,3328,0.438
2235,07:25:00,1.75,0.04,3329,0.614
2236,07:25:20,1.62,0,3328,0.417
2237,07:25:40,1.52,0,3328,0.59
2238,07:26:00,1.61,0.01,3329,0.509
2239,07:26:20,1.6,0,3329,0.364
2240,07:26:40,1.44,0.1,3329,0.308
2241,07:27:00,1.68,0,3328,0.442
2242,07:27:20,1.65,0,3328,0.556
2243,07:27:40,1.55,0.02,3328,0.508
2244,07:28:00,1.72,0,3328,0.532
2245,07:28:20,1.49,0.12,3328,0.454
2246,07:28:40,1.71,0,3329,0.58
2247,07:29:00,1.55,0,3328,0.541
2248,07:29:20,1.67,0,3328,0.607
2249,07:29:40,1.58,0.06,3329,0.526
2250,07:30:00,1.48,0.09,3328,0.35
2251,07:30:20,1.79,0,3328,0.529
2252,07:30:40,1.47,0.11,3328,0.397
2253,07:31:00,1.52,0.01,3329,0.576
2254,07:31:20,1.55,0,3329,0.326
2255,07:31:40,1.56,0.08,3329,0.587
2256,07:32:00,1.71,0.22,3328,0.587
2257,07:32:20,1.57,0.15,3329,0.491
2258,07:32:40,1.66,0.18,3328,0.702
2259,07:33:00,1.59,0.01,3328,0.52
2260,07:33:20,1.4,0.08,3328,0.616
2261,07:33:40,1.43,0.02,3328,0.466
2262,07:34:00,1.54,0.21,3328,0.486
2263,07:34:20,1.52,0,3329,0.475
2264,07:34:40,1.67,0,3328,0.445
2265,07:35:00,1.68,0.1,3329,0.591
2266,07:35:20,1.56,0,3328,0.732
2267,07:35:40,1.62,0.14,3329,0.615
2268,07:36:00,1.71,0,3329,0.557
2269,07:36:20,1.66,0,3328,0.539
2270,07:36:40,1.46,0,3328,0.414
2271,07:37:00,1.51,0,3328,0.51
2272,07:37:20,1.68,0,3328,0.519
2273,07:37:40,1.57,0.04,3328,0.426
2274,07:38:00,1.44,0.01,3328,0.576
2275,07:38:20,1.47,0.11,3328,0.504
2276,07:38:40,1.79,0.04,3329,0.548
2277,07:39:00,1.5,0.08,3328,0.505
2278,07:39:20,1.58,0,3329,0.387
2279,07:39:40,1.38,0.09,3328,0.481
2280,07:40:00,1.61,0.14,3329,0.419
2281,07:40:20,1.59,0.12,3328,0.537
2282,07:40:40,1.46,0.14,3329,0.615
2283,07:41:00,1.59,0,3328,0.436
2284,07:41:20,1.73,0.25,3328,0.551
2285,07:41:40,1.49,0.12,3329,0.49
2286,07:42:00,1.7,0.09,3328,0.577
2287,07:42:20,1.61,0,3328,0.521
2288,07:42:40,1.66,0,3329,0.501
2289,07:43:00,1.71,0,3329,0.724
2290,07:43:20,1.51,0.09,3329,0.675
2291,07:43:40,1.72,0.07,3329,0.683
2292,07:44:00,1.58,0.02,3328,0.571
2293,07:44:20,1.7,0,3328,0.555
2294,07:44:40,1.54,0.03,3329,0.498
2295,07:45:00,1.58,0,3328,0.631
2296,07:45:20,1.58,0,3329,0.554
2297,07:45:40,1.74,0,3328,0.411
2298,07:46:00,1.68,0.13,3329,0.544
2299,07:46:20,1.46,0,3328,0.399
2300,07:46:40,1.57,0.05,3328,0.476
2301,07:47:00,1.63,0.03,3329,0.565
2302,07:47:20,1.65,0.06,3328,0.459
2303,07:47:40,1.55,0.01,3328,0.533
2304,07:48:00,1.46,0,3329,0.542
2305,07:48:20,1.67,0.16,3329,0.635
2306,07:48:40,1.56,0.08,3329,0.708
2307,07:49:00,1.77,0,3329,0.72
2308,07:49:20,1.69,0,3329,0.728
2309,07:49:40,1.59,0.07,3328,0.488
2310,07:50:00,1.66,0.08,3328,0.408
2311,07:50:20,1.55,0,3328,0.419
2312,07:50:40,1.6,0,3329,0.615
2313,07:51:00,1.6,0,3329,0.616
2314,07:51:20,1.4,0.01,3328,0.497
2315,07:51:40,1.59,0,3328,0.446
2316,07:52:00,1.59,0.1,3328,0.63
2317,07:52:20,1.71,0.07,3328,0.359
2318,07:52:40,1.52,0,3328,0.569
2319,07:53:00,1.8,0,3329,0.532
2320,07:53:20,1.57,0.17,3329,0.421
2321,07:53:40,1.71,0,3328,0.478
2322,07:54:00,1.5,0.16,3329,0.596
2323,07:54:20,1.57,0.07,3329,0.413
2324,07:54:40,1.67,0,3329,0.402
2325,07:55:00,1.57,0,3328,0.543
2326,07:55:20,1.66,0,3328,0.693
2327,07:55:40,1.35,0.07,3328,0.503
2328,07:56:00,1.78,0,3328,0.574
2329,07:56:20,1.44,0,3329,0.553
2330,07:56:40,1.44,0.16,3328,0.465
2331,07:57:00,1.54,0,3328,0.338
2332,07:57:20,1.32,0,3328,0.513
2333,07:57:40,1.48,0,3329,0.518
2334,07:58:00,1.62,0,3328,0.428
2335,07:58:20,1.71,0,3329,0.502
2336,07:58:40,1.52,0,3328,0.502
2337,07:59:00,1.66,0.04,3329,0.52
2338,07:59:20,1.57,0,3329,0.58
2339,07:59:40,1.59,0,3328,0.559
2340,08:00:00,1.55,0.08,3329,0.532
2341,08:00:20,1.56,0,3329,0.543
2342,08:00:40,1.78,0,3329,0.463
2343,08:01:00,1.69,0.14,3329,0.644
2344,08:01:20,1.56,0,3329,0.429
2345,08:01:40,1.74,0.07,3329,0.275
2346,08:02:00,1.67,0,3328,0.433
2347,08:02:20,1.69,0.03,3329,0.567
2348,08:02:40,1.63,0.01,3328,0.607
2349,08:03:00,1.53,0.09,3328,0.463
2350,08:03:20,1.57,0,3328,0.602
2351,08:03:40,1.72,0.06,3328,0.485
2352,08:04:00,1.61,0.19,3328,0.469
2353,08:04:20,1.54,0,3329,0.512
2354,08:04:40,1.57,0,3329,0.832
2355,08:05:00,1.71,0.01,3329,0.591
2356,08:05:20,1.59,0,3328,0.633
2357,08:05:40,1.52,0,3329,0.607
2358,08:06:00,1.74,0.2,3328,0.509
2359,08:06:20,1.71,0,3328,0.451
2360,08:06:40,1.47,0.14,3329,0.597
2361,08:07:00,1.53,0,3328,0.585
2362,08:07:20,1.64,0,3329,0.627
2363,08:07:40,1.61,0,3329,0.489
2364,08:08:00,1.62,0.09,3328,0.432
2365,08:08:20,1.64,0.06,3329,0.486
2366,08:08:40,1.84,0.1,3328,0.446
2367,08:09:00,1.73,0.1,3329,0.708
2368,08:09:20,1.44,0,3328,0.555
2369,08:09:40,1.66,0,3328,0.482
2370,08:10:00,1.64,0,3329,0.585
2371,08:10:20,1.46,0,3329,0.668
2372,08:10:40,1.62,0.01,3329,0.592
2373,08:11:00,1.61,0.07,3329,0.552
2374,08:11:20,1.42,0,3329,0.499
2375,08:11:40,1.53,0,3329,0.666
2376,08:12:00,1.58,0,3328,0.474
2377,08:12:20,1.45,0,3329,0.501
2378,08:12:40,1.47,0.01,3329,0.69
2379,08:13:00,1.57,0,3329,0.543
2380,08:13:20,1.61,0,3329,0.497
2381,08:13:40,1.67,0.01,3328,0.518
2382,08:14:00,1.52,0.01,3329,0.682
2383,08:14:20,1.56,0.04,3328,0.372
2384,08:14:40,1.54,0,3329,0.42
2385,08:15:00,1.49,0.01,3328,0.455
2386,08:15:20,1.57,0,3328,0.377
2387,08:15:40,1.54,0.08,3328,0.461
2388,08:16:00,1.33,0.1,3329,0.407
2389,08:16:20,1.65,0.17,3328,0.438
2390,08:16:40,1.47,0.14,3328,0.515
2391,08:17:00,1.47,0.09,3328,0.529
2392,08:17:20,1.73,0,3329,0.6
2393,08:17:40,1.51,0,3328,0.65
2394,08:18:00,1.45,0.11,3329,0.545
2395,08:18:20,1.6,0.01,3329,0.446
2396,08:18:40,1.49,0.04,3329,0.631
2397,08:19:00,1.73,0,3329,0.577
2398,08:19:20,1.57,0,3328,0.624
2399,08:19:40,1.65,0.05,3329,0.687
2400,08:20:00,1.59,0,3329,0.51
2401,08:20:20,1.42,0.27,3329,0.56
2402,08:20:40,1.44,0,3329,0.572
2403,08:21:00,1.63,0.09,3328,0.43
2404,08:21:20,1.62,0.05,3329,0.565
2405,08:21:40,1.72,0,3328,0.546
2406,08:22:00,1.49,0,3329,0.668
2407,08:22:20,1.47,0,3329,0.496
2408,08:22:40,1.57,0.06,3329,0.612
2409,08:23:00,1.48,0,3328,0.659
2410,08:23:20,1.47,0.1,3328,0.501
2411,08:23:40,1.85,0.01,3328,0.572
2412,08:24:00,1.53,0,3329,0.612
2413,08:24:20,1.73,0,3328,0.591
2414,08:24:40,1.63,0,3328,0.59
2415,08:25:00,1.68,0.06,3328,0.525
2416,08:25:20,1.81,0.08,3328,0.439
2417,08:25:40,1.68,0.07,3328,0.506
2418,08:26:00,1.61,0,3328,0.605
2419,08:26:20,1.58,0.04,3329,0.469
2420,08:26:40,1.65,0,3328,0.296
2421,08:27:00,1.54,0,3328,0.649
2422,08:27:20,1.7,0,3328,0.489
2423,08:27:40,1.45,0,3328,0.603
2424,08:28:00,1.75,0,3329,0.403
2425,08:28:20,1.73,0,3329,0.294
2426,08:28:40,1.63,0.04,3329,0.599
2427,08:29:00,1.45,0.05,3328,0.413
2428,08:29:20,1.58,0,3328,0.611
2429,08:29:40,1.59,0,3329,0.338
2430,08:30:00,1.46,0.04,3329,0.565
2431,08:30:20,1.64,0.18,3329,0.794
2432,08:30:40,1.62,0.09,3328,0.576
2433,08:31:00,1.51,0.04,3328,0.581
2434,08:31:20,1.62,0,3328,0.599
2435,08:31:40,1.55,0.12,3329,0.605
2436,08:32:00,1.55,0.21,3328,0.479
2437,08:32:20,1.57,0.05,3328,0.501
2438,08:32:40,1.53,0.01,3329,0.597
2439,08:33:00,1.71,0.01,3328,0.466
2440,08:33:20,1.57,0.08,3328,0.594
2441,08:33:40,1.61,0.05,3328,0.499
2442,08:34:00,1.67,0,3328,0.555
2443,08:34:20,1.66,0.08,3328,0.761
2444,08:34:40,1.56,0,3329,0.572
2445,08:35:00,1.56,0,3329,0.531
2446,08:35:20,1.7,0,3328,0.48
2447,08:35:40,1.49,0,3329,0.611
2448,08:36:00,1.7,0.14,3328,0.428
2449,08:36:20,1.56,0,3328,0.4
2450,08:36:40,1.37,0.02,3329,0.682
2451,08:37:00,1.65,0,3329,0.425
2452,08:37:20,1.52,0,3329,0.437
2453,08:37:40,1.73,0,3329,0.377
2454,08:38:00,1.59,0.04,3329,0.357
2455,08:38:20,1.53,0.21,3328,0.5
2456,08:38:40,1.54,0.02,3328,0.558
2457,08:39:00,1.73,0.08,3329,0.486
2458,08:39:20,1.53,0.24,3329,0.554
2459,08:39:40,1.42,0.08,3328,0.56
2460,08:40:00,1.6,0,3329,0.475
2461,08:40:20,1.64,0,3328,0.424
2462,08:40:40,1.61,0,3328,0.353
2463,08:41:00,1.62,0.05,3329,0.462
2464,08:41:20,1.57,0.08,3329,0.667
2465,08:41:40,1.54,0.14,3328,0.372
2466,08:42:00,1.71,0.06,3329,0.315
2467,08:42:20,1.73,0.05,3329,0.428
2468,08:42:40,1.65,0.15,3329,0.634
2469,08:43:00,1.42,0.23,3329,0.56
2470,08:43:20,1.53,0,3329,0.603
2471,08:43:40,1.48,0,3328,0.622
2472,08:44:00,1.55,0.13,3328,0.373
2473,08:44:20,1.62,0.15,3329,0.608
2474,08:44:40,1.67,0,3328,0.586
2475,08:45:00,1.49,0,3329,0.562
2476,08:45:20,1.56,0,3328,0.495
2477,08:45:40,1.59,0,3329,0.506
2478,08:46:00,1.41,0.13,3328,0.44
2479,08:46:20,1.5,0.13,3329,0.538
2480,08:46:40,1.56,0.16,3328,0.547
2481,08:47:00,1.51,0,3328,0.344
2482,08:47:20,1.7,0,3329,0.474
2483,08:47:40,1.41,0.12,3329,0.5
2484,08:48:00,1.61,0.16,3329,0.542
2485,08:48:20,1.58,0,3328,0.731
2486,08:48:40,1.61,0,3328,0.655
2487,08:49:00,1.54,0.06,3328,0.638
2488,08:49:20,1.84,0.08,3328,0.481
2489,08:49:40,1.62,0,3328,0.512
2490,08:50:00,1.71,0,3328,0.426
2491,08:50:20,1.44,0,3328,0.554
2492,08:50:40,1.56,0.08,3329,0.29
2493,08:51:00,1.51,0,3329,0.433
2494,08:51:20,1.62,0.07,3328,0.411
2495,08:51:40,1.4,0.1,3329,0.602
2496,08:52:00,1.61,0.05,3328,0.496
2497,08:52:20,1.61,0,3328,0.607
2498,08:52:40,1.45,0,3328,0.382
2499,08:53:00,1.69,1.5,3328,0.507
2500,08:53:20,1.48,0,3328,0.584
2501,08:53:40,1.63,2,3328,0.588
2502,08:54:00,1.56,0,3329,0.614
2503,08:54:20,1.52,0.13,3329,0.611
2504,08:54:40,1.57,0,3328,0.609
2505,08:55:00,1.58,0.12,3328,0.492
2506,08:55:20,1.78,0.05,3329,0.545
2507,08:55:40,1.52,0,3328,0.493
2508,08:56:00,1.77,0.12,3328,0.282
2509,08:56:20,1.61,0.1,3328,0.478
2510,08:56:40,1.64,0,3328,0.647
2511,08:57:00,1.71,0,3329,0.293
2512,08:57:20,1.67,0.07,3329,0.764
2513,08:57:40,1.6,0.03,3329,0.398
2514,08:58:00,1.62,0,3328,0.572
2515,08:58:20,1.62,0.16,3329,0.487
2516,08:58:40,1.58,0.05,3328,0.761
2517,08:59:00,1.7,0,3329,0.639
2518,08:59:20,1.73,1.8,3329,0.664
2519,08:59:40,1.51,0,3328,0.561
2520,09:00:00,1.59,0,3329,0.516
2521,09:00:20,1.63,0.02,3328,0.531
2522,09:00:40,1.59,0,3328,0.477
2523,09:01:00,1.54,0.08,3328,0.6
2524,09:01:20,1.69,0,3329,0.536
2525,09:01:40,1.66,0.01,3328,0.43
2526,09:02:00,1.64,0.15,3329,0.469
2527,09:02:20,1.66,0.15,3329,0.594
2528,09:02:40,1.47,0,3329,0.502
2529,09:03:00,1.59,1.5,3329,0.547
2530,09:03:20,1.55,0,3328,0.514
2531,09:03:40,1.63,0,3329,0.502
2532,09:04:00,1.47,0.09,3328,0.655
2533,09:04:20,1.55,0.01,3328,0.597
2534,09:04:40,1.63,0.03,3329,0.634
2535,09:05:00,1.68,0.04,3329,0.357
2536,09:05:20,1.42,0,3328,0.611
2537,09:05:40,1.68,0,3328,0.695
2538,09:06:00,1.71,1.1,3329,0.536
2539,09:06:20,1.56,0.26,3328,0.503
2540,09:06:40,1.54,0.08,3329,0.422
2541,09:07:00,1.52,0.11,3329,0.513
2542,09:07:20,1.69,0.09,3328,0.407
2543,09:07:40,1.73,1,3329,0.681
2544,09:08:00,1.71,0.04,3329,0.559
2545,09:08:20,1.52,0,3329,0.457
2546,09:08:40,1.71,1.6,3328,0.318
2547,09:09:00,1.82,0.11,3328,0.443
2548,09:09:20,1.46,0.03,3328,0.504
2549,09:09:40,1.68,0.13,3328,0.629
2550,09:10:00,1.52,0.18,3329,0.654
2551,09:10:20,1.55,0.06,3328,0.47
2552,09:10:40,1.68,0.14,3329,0.566
2553,09:11:00,1.65,0.06,3329,0.483
2554,09:11:20,1.68,0.11,3329,0.45
2555,09:11:40,1.55,0,3328,0.554
2556,09:12:00,1.57,0.02,3329,0.481
2557,09:12:20,1.62,1.6,3328,0.535
2558,09:12:40,1.5,0,3328,0.263
2559,09:13:00,1.53,0.02,3329,0.489
2560,09:13:20,1.61,0,3329,0.485
2561,09:13:40,1.53,0,3328,0.557
2562,09:14:00,1.67,0.03,3329,0.523
2563,09:14:20,1.45,0.04,3328,0.641
2564,09:14:40,1.73,0,3328,0.398
2565,09:15:00,1.55,0.04,3329,0.464
2566,09:15:20,1.41,0.02,3329,0.468
2567,09:15:40,1.59,0.01,3329,0.444
2568,09:16:00,1.7,1.6,3328,0.505
2569,09:16:20,1.59,0,3329,0.58
2570,09:16:40,1.68,0.08,3329,0.434
2571,09:17:00,1.6,0.07,3329,0.599
2572,09:17:20,1.63,0.02,3328,0.445
2573,09:17:40,1.47,0,3328,0.587
2574,09:18:00,1.57,0.05,3328,0.425
2575,09:18:20,1.63,0.05,3328,0.576
2576,09:18:40,1.6,0.24,3328,0.464
2577,09:19:00,1.54,1.6,3329,0.516
2578,09:19:20,1.74,0.02,3329,0.42
2579,09:19:40,1.51,0.13,3328,0.65
2580,09:20:00,1.39,0.13,3329,0.629
2581,09:20:20,1.56,0.06,3329,0.584
2582,09:20:40,1.5,0,3328,0.479
2583,09:21:00,1.53,0,3329,0.483
2584,09:21:20,1.57,0.14,3329,0.763
2585,09:21:40,1.63,0,3328,0.591
2586,09:22:00,1.64,0,3329,0.498
2587,09:22:20,1.75,0,3329,0.547
2588,09:22:40,1.74,0,3329,0.417
2589,09:23:00,1.6,0.09,3329,0.533
2590,09:23:20,1.6,0,3328,0.288
2591,09:23:40,1.32,0.29,3328,0.599
2592,09:24:00,1.58,0,3329,0.492
2593,09:24:20,1.68,1.6,3328,0.594
2594,09:24:40,1.73,0,3328,0.557
2595,09:25:00,1.45,0.05,3328,0.625
2596,09:25:20,1.45,0.25,3328,0.642
2597,09:25:40,1.76,0,3329,0.588
2598,09:26:00,1.65,1.6,3328,0.353
2599,09:26:20,1.63,0.08,3328,0.627
2600,09:26:40,1.74,0.07,3329,0.574
2601,09:27:00,1.54,1.6,3328,0.356
2602,09:27:20,1.79,0,3329,0.375
2603,09:27:40,1.62,0.09,3328,0.479
2604,09:28:00,1.47,0,3328,0.35
2605,09:28:20,1.43,0,3328,0.402
2606,09:28:40,1.68,0.09,3329,0.531
2607,09:29:00,1.71,0,3329,0.507
2608,09:29:20,1.62,0,3329,0.49
2609,09:29:40,1.64,0,3328,0.406
2610,09:30:00,1.55,0,3329,0.401
2611,09:30:20,1.69,0,3328,0.425
2612,09:30:40,1.6,0,3329,0.49
2613,09:31:00,1.54,0,3329,0.556
2614,09:31:20,1.56,0.08,3328,0.456
2615,09:31:40,1.53,0,3328,0.612
2616,09:32:00,1.72,0.05,3329,0.677
2617,09:32:20,1.73,0,3328,0.502
2618,09:32:40,1.83,0,3329,0.442
2619,09:33:00,1.65,0.15,3328,0.779
2620,09:33:20,1.51,0,3328,0.418
2621,09:33:40,1.66,1.6,3329,0.676
2622,09:34:00,1.53,0,3328,0.479
2623,09:34:20,1.76,1.6,3328,0.534
2624,09:34:40,1.63,0.17,3329,0.66
2625,09:35:00,1.63,0,3329,0.535
2626,09:35:20,1.6,0.03,3329,0.682
2627,09:35:40,1.57,0.11,3328,0.492
2628,09:36:00,1.63,0.06,3329,0.593
2629,09:36:20,1.45,0,3328,0.595
2630,09:36:40,1.54,0,3329,0.363
2631,09:37:00,1.75,0,3329,0.688
2632,09:37:20,1.61,0,3329,0.419
2633,09:37:40,1.64,0,3328,0.616
2634,09:38:00,1.5,0.01,3328,0.423
2635,09:38:20,1.68,0,3329,0.505
2636,09:38:40,1.72,0,3328,0.774
2637,09:39:00,1.44,0.29,3328,0.621
2638,09:39:20,1.57,0.25,3328,0.718
2639,09:39:40,1.67,0,3329,0.615
2640,09:40:00,1.6,0,3329,0.477
2641,09:40:20,1.51,0,3328,0.51
2642,09:40:40,1.6,0,3329,0.504
2643,09:41:00,1.49,0.08,3329,0.656
2644,09:41:20,1.65,0.05,3329,0.51
2645,09:41:40,1.34,0.09,3328,0.573
2646,09:42:00,1.31,0,3329,0.671
2647,09:42:20,1.64,0.04,3328,0.416
2648,09:42:40,1.72,0.12,3329,0.593
2649,09:43:00,1.42,0,3328,0.425
2650,09:43:20,1.76,0.05,3329,0.621
2651,09:43:40,1.75,0.02,3328,0.535
2652,09:44:00,1.66,0.14,3328,0.537
2653,09:44:20,1.8,1.6,3328,0.405
2654,09:44:40,1.64,0.05,3329,0.416
2655,09:45:00,1.63,0,3328,0.516
2656,09:45:20,1.65,0.03,3328,0.54
2657,09:45:40,1.59,0,3328,0.654
2658,09:46:00,1.71,0.03,3328,0.599
2659,09:46:20,1.7,0.08,3329,0.401
2660,09:46:40,1.57,0.08,3329,0.481
2661,09:47:00,1.6,0,3329,0.629
2662,09:47:20,1.61,0,3329,0.536
2663,09:47:40,1.65,0.06,3328,0.569
2664,09:48:00,1.7,0.02,3328,0.561
2665,09:48:20,1.51,0.15,3328,0.441
2666,09:48:40,1.62,0,3328,0.54
2667,09:49:00,1.55,0,3329,0.493
2668,09:49:20,1.57,0,3329,0.377
2669,09:49:40,1.62,0.11,3329,0.468
2670,09:50:00,1.59,0,3328,0.465
2671,09:50:20,1.5,0,3328,0.566
2672,09:50:40,1.56,0.14,3328,0.447
2673,09:51:00,1.76,0,3329,0.448
2674,09:51:20,1.48,0,3329,0.552
2675,09:51:40,1.45,0.11,3329,0.446
2676,09:52:00,1.71,0,3328,0.448
2677,09:52:20,1.58,1.6,3329,0.561
2678,09:52:40,1.55,1.6,3329,0.589
2679,09:53:00,1.57,1.6,3328,0.503
2680,09:53:20,1.68,0,3328,0.552
2681,09:53:40,1.64,0,3329,0.677
2682,09:54:00,1.46,0.02,3328,0.603
2683,09:54:20,1.8,0.2,3329,0.492
2684,09:54:40,1.55,0,3329,0.567
2685,09:55:00,1.6,0,3329,0.539
2686,09:55:20,1.29,0,3328,0.547
2687,09:55:40,1.69,0,3329,0.623
2688,09:56:00,1.71,0,3329,0.613
2689,09:56:20,1.73,0.15,3329,0.55
2690,09:56:40,1.4,0.17,3329,0.335
2691,09:57:00,1.69,0.15,3328,0.66
2692,09:57:20,1.56,0.05,3329,0.526
2693,09:57:40,1.66,0.07,3329,0.455
2694,09:58:00,1.59,0.01,3329,0.869
2695,09:58:20,1.46,0.14,3328,0.546
2696,09:58:40,1.44,0,3328,0.595
2697,09:59:00,1.53,0,3329,0.587
2698,09:59:20,1.81,0,3329,0.413
2699,09:59:40,1.73,0,3328,0.416
2700,10:00:00,1.46,0,3329,0.556
2701,10:00:20,1.61,0.05,3329,0.601
2702,10:00:40,1.57,1.6,3328,0.625
2703,10:01:00,1.53,1.6,3329,0.493
2704,10:01:20,77.8,9.3,3632,0.494
2705,10:01:40,51.7,1.7,3642,0.511
2706,10:02:00,50.9,1.75,3643,0.488
2707,10:02:20,46.4,1.8,3626,0.451
2708,10:02:40,50.8,1.7,3592,0.466
2709,10:03:00,50,3.3,3609,0.569
2710,10:03:20,52.5,1.6,3619,0.445
2711,10:03:40,59,1.6,3617,0.518
2712,10:04:00,51.6,1.6,3627,0.466
2713,10:04:20,54,1.6,3638,0.593
2714,10:04:40,54,12.7,3631,0.466
2715,10:05:00,53.1,1.6,3639,0.512
2716,10:05:20,73,4.8,3642,0.557
2717,10:05:40,53.2,1.6,3642,0.529
2718,10:06:00,53.3,1.65,3644,0.628
2719,10:06:20,51.7,1.7,3638,0.48
2720,10:06:40,53.2,1.6,3623,0.525
