date,time,cpu,memory,bandwidth,rtt,throughput,latency
14-Apr-24,4:11:43,6.48,1.23,3295,0.693,421,0.318
14-Apr-24,4:12:03,15.09,1.1,3255,0.712,684,0.411
14-Apr-24,4:12:23,18.39,1.52,3363,0.962,412,0.247
14-Apr-24,4:12:43,47.05,3.46,3162,0.72,322,0.284
14-Apr-24,4:13:03,32.92,1.82,3197,0.471,701,0.364
14-Apr-24,4:13:23,37.82,0.67,3129,0.791,716,0.343
14-Apr-24,4:13:43,9.37,2.79,3350,0.802,440,0.487
14-Apr-24,4:14:03,42.74,0.52,3131,0.424,450,0.345
14-Apr-24,4:14:23,43.57,3.26,3137,0.559,656,0.339
14-Apr-24,4:14:43,19.09,3.45,3191,0.447,434,0.387
14-Apr-24,4:15:03,38.99,2.5,3163,0.372,326,0.259
14-Apr-24,4:15:23,17.91,2.06,3339,0.542,674,0.397
14-Apr-24,4:15:43,21.61,3.21,3318,0.286,646,0.269
14-Apr-24,4:16:03,41.64,1.18,3365,0.287,328,0.464
14-Apr-24,4:16:23,32.71,0.67,3103,0.474,424,0.271
14-Apr-24,4:16:43,24.52,1.7,3187,0.412,588,0.498
14-Apr-24,4:17:03,18.74,3.15,3247,0.315,605,0.271
14-Apr-24,4:17:23,43.93,2.11,3315,0.723,769,0.366
14-Apr-24,4:17:43,38.8,1.15,3157,0.394,779,0.456
14-Apr-24,4:18:03,25.44,0.87,3237,0.494,344,0.3
14-Apr-24,4:18:23,51.96,1.33,3100,0.325,284,0.485
14-Apr-24,4:18:43,41.57,0.94,3182,0.507,748,0.369
14-Apr-24,4:19:03,36.95,3.12,3149,0.998,350,0.429
14-Apr-24,4:19:23,50.46,2.97,3358,0.866,641,0.466
14-Apr-24,4:19:43,38.29,1.33,3305,0.234,617,0.431
14-Apr-24,4:20:03,43.16,1.85,3302,0.704,265,0.356
14-Apr-24,4:20:23,44.62,0.88,3217,0.661,301,0.288
14-Apr-24,4:20:43,37.78,0.42,3319,1.04,321,0.415
14-Apr-24,4:21:03,24.22,2.45,3274,0.837,449,0.327
14-Apr-24,4:21:23,7.47,3.37,3179,0.609,423,0.3
14-Apr-24,4:21:43,35.47,1.48,3396,0.736,786,0.349
14-Apr-24,4:22:03,0.05,2.49,3350,1.012,718,0.374
14-Apr-24,4:22:23,8.2,2.58,3189,0.356,376,0.304
14-Apr-24,4:22:43,49.21,2.98,3289,0.896,679,0.432
14-Apr-24,4:23:03,5.58,2.41,3118,0.39,335,0.382
14-Apr-24,4:23:23,12.47,2.71,3122,0.405,644,0.273
14-Apr-24,4:23:43,18.97,0.8,3221,0.585,691,0.471
14-Apr-24,4:24:03,25.02,2.88,3337,0.543,655,0.272
14-Apr-24,4:24:23,36.06,1.06,3200,0.323,413,0.372
14-Apr-24,4:24:43,19.17,3.49,3183,0.84,626,0.251
14-Apr-24,4:25:03,18.11,3.12,3163,0.611,405,0.484
14-Apr-24,4:25:23,32.39,1.69,3347,0.694,552,0.454
14-Apr-24,4:25:43,1.5,1.67,3236,0.66,774,0.448
14-Apr-24,4:26:03,20.05,1.67,3104,0.57,781,0.463
14-Apr-24,4:26:23,39.61,2.18,3307,0.609,428,0.33
14-Apr-24,4:26:43,43.15,3.38,3365,0.773,266,0.267
14-Apr-24,4:27:03,17,0.58,3169,0.51,784,0.327
14-Apr-24,4:27:23,7.82,3.39,3244,0.508,739,0.37
14-Apr-24,4:27:43,6.89,1.35,3249,0.658,380,0.477
14-Apr-24,4:28:03,39.57,3.02,3257,0.922,334,0.433
14-Apr-24,4:28:23,29.35,0.89,3137,0.741,553,0.283
14-Apr-24,4:28:43,11.75,3.09,3150,0.384,274,0.275
14-Apr-24,4:29:03,25.28,3.37,3173,0.789,299,0.438
14-Apr-24,4:29:23,1.08,1.76,3373,0.788,569,0.243
14-Apr-24,4:29:43,34.36,1.39,3131,0.478,294,0.293
14-Apr-24,4:30:03,0.55,2.64,3393,0.406,732,0.465
14-Apr-24,4:30:23,1.73,2.14,3256,0.717,619,0.373
14-Apr-24,4:30:43,9.37,2.49,3272,0.688,258,0.469
14-Apr-24,4:31:03,48.02,0.88,3183,0.688,616,0.451
14-Apr-24,4:31:23,6.26,2.83,3350,0.635,389,0.473
14-Apr-24,4:31:43,49.46,2.46,3375,0.819,263,0.393
14-Apr-24,4:32:03,13.83,2.64,3113,0.712,308,0.294
14-Apr-24,4:32:23,19.68,2.52,3189,0.639,259,0.297
14-Apr-24,4:32:43,9.49,2.83,3302,0.484,425,0.409
14-Apr-24,4:33:03,49.15,1.64,3113,0.438,371,0.485
14-Apr-24,4:33:23,33.03,1.42,3124,0.648,776,0.3
14-Apr-24,4:33:43,42.3,3.05,3235,0.305,740,0.292
14-Apr-24,4:34:03,24.7,2.48,3206,0.67,788,0.501
14-Apr-24,4:34:23,49.43,2.85,3225,0.945,700,0.405
14-Apr-24,4:34:43,49.44,1.27,3104,1.034,726,0.391
14-Apr-24,4:35:03,1.3,0.61,3098,0.892,393,0.462
14-Apr-24,4:35:23,48.2,1.62,3193,0.638,789,0.327
14-Apr-24,4:35:43,25.87,2.35,3134,0.483,322,0.486
14-Apr-24,4:36:03,42.66,0.77,3209,0.691,442,0.41
14-Apr-24,4:36:23,36.42,1,3196,0.75,254,0.412
14-Apr-24,4:36:43,21.47,2.99,3279,0.805,429,0.41
14-Apr-24,4:37:03,11.41,2.92,3304,0.725,784,0.32
14-Apr-24,4:37:23,0,1.85,3143,0.459,677,0.387
14-Apr-24,4:37:43,47.1,1.65,3198,0.706,426,0.431
14-Apr-24,4:38:03,41.57,2.47,3299,1.008,345,0.434
14-Apr-24,4:38:23,16.09,0.71,3335,0.692,273,0.323
14-Apr-24,4:38:43,10.38,2.07,3109,0.425,410,0.491
14-Apr-24,4:39:03,0.48,3.33,3160,0.724,319,0.309
14-Apr-24,4:39:23,11.77,0.94,3194,0.43,703,0.321
14-Apr-24,4:39:43,6.28,3.35,3163,0.55,696,0.433
14-Apr-24,4:40:03,18.26,2.19,3129,0.544,385,0.339
14-Apr-24,4:40:23,33.99,1,3331,0.812,790,0.314
14-Apr-24,4:40:43,31.88,2.2,3124,0.908,293,0.253
14-Apr-24,4:41:03,37.2,1.97,3215,0.742,696,0.269
14-Apr-24,4:41:23,27.88,3.19,3172,0.459,291,0.336
14-Apr-24,4:41:43,11.77,1.11,3301,0.486,253,0.506
14-Apr-24,4:42:03,25.53,2.86,3393,0.912,794,0.292
14-Apr-24,4:42:23,12.11,0.89,3224,0.85,607,0.475
14-Apr-24,4:42:43,43.83,1.96,3161,0.845,607,0.421
14-Apr-24,4:43:03,2.46,1.65,3211,0.788,740,0.406
14-Apr-24,4:43:23,42.42,2.5,3119,0.478,748,0.439
14-Apr-24,4:43:43,39.92,1.49,3361,1.04,735,0.275
14-Apr-24,4:44:03,28.07,2.06,3184,0.656,288,0.406
14-Apr-24,4:44:23,23.66,1.54,3161,0.941,356,0.327
14-Apr-24,4:44:43,45.46,2.25,3341,0.753,258,0.252
14-Apr-24,4:45:03,48.65,2.3,3393,0.617,356,0.428
14-Apr-24,4:45:23,16.98,0.97,3373,0.857,376,0.277
14-Apr-24,4:45:43,31.73,0.88,3142,1.004,629,0.38
14-Apr-24,4:46:03,22.39,0.68,3271,0.477,669,0.319
14-Apr-24,4:46:23,38.4,1.06,3286,0.448,691,0.457
14-Apr-24,4:46:43,47.24,2.02,3336,0.722,551,0.263
14-Apr-24,4:47:03,20.49,2.89,3117,0.863,604,0.249
14-Apr-24,4:47:23,8.99,2.11,3218,0.625,336,0.428
14-Apr-24,4:47:43,39.98,2.8,3161,0.301,358,0.341
14-Apr-24,4:48:03,25.29,2.36,3102,0.821,633,0.244
14-Apr-24,4:48:23,15.66,3.4,3288,0.399,642,0.357
14-Apr-24,4:48:43,6.16,2.26,3390,0.539,773,0.344
14-Apr-24,4:49:03,29.59,3.04,3269,0.759,312,0.354
14-Apr-24,4:49:23,43.4,2.4,3212,1.015,255,0.354
14-Apr-24,4:49:43,26.74,1.85,3161,0.61,406,0.313
14-Apr-24,4:50:03,31.3,1.97,3282,0.809,683,0.415
14-Apr-24,4:50:23,44.9,2.38,3339,0.665,629,0.362
14-Apr-24,4:50:43,35.75,2.57,3107,0.427,361,0.442
14-Apr-24,4:51:03,21.36,2.22,3105,0.794,651,0.303
14-Apr-24,4:51:23,38.8,2.45,3259,0.466,430,0.448
14-Apr-24,4:51:43,34.78,0.83,3102,0.879,614,0.504
14-Apr-24,4:52:03,36.06,2.82,3374,0.577,341,0.429
14-Apr-24,4:52:23,14.02,2.33,3264,0.4,590,0.452
14-Apr-24,4:52:43,22.59,0.95,3167,0.956,293,0.338
14-Apr-24,4:53:03,4.53,1.2,3395,0.603,568,0.454
14-Apr-24,4:53:23,38.83,1.33,3143,0.734,261,0.294
14-Apr-24,4:53:43,9.9,2.99,3288,0.439,395,0.276
14-Apr-24,4:54:03,10.91,3.21,3272,0.738,308,0.354
14-Apr-24,4:54:23,44.93,3.49,3364,0.553,448,0.372
14-Apr-24,4:54:43,6.74,0.82,3204,0.732,264,0.235
14-Apr-24,4:55:03,15.47,0.7,3365,0.744,411,0.317
14-Apr-24,4:55:23,48.58,1.9,3367,0.445,771,0.439
14-Apr-24,4:55:43,9.54,2.34,3273,0.893,369,0.234
14-Apr-24,4:56:03,37.58,1.44,3278,0.672,417,0.392
14-Apr-24,4:56:23,19.82,1.22,3369,0.442,571,0.389
14-Apr-24,4:56:43,12.22,0.93,3330,1.015,701,0.269
14-Apr-24,4:57:03,4.97,0.83,3395,0.902,299,0.39
14-Apr-24,4:57:23,25.26,1.4,3333,0.366,384,0.273
14-Apr-24,4:57:43,11.37,1.49,3387,0.803,419,0.317
14-Apr-24,4:58:03,19.14,1.72,3318,0.681,610,0.444
14-Apr-24,4:58:23,15.87,2.2,3270,0.452,430,0.432
14-Apr-24,4:58:43,10.9,2.24,3188,0.444,744,0.361
14-Apr-24,4:59:03,31.55,2.3,3229,0.76,700,0.414
14-Apr-24,4:59:23,34.63,1.66,3362,0.976,259,0.387
14-Apr-24,4:59:43,6.81,2.59,3147,0.562,279,0.421
14-Apr-24,5:00:03,1.93,1.68,3330,0.634,347,0.439
14-Apr-24,5:00:23,0.42,0.02,3326,0.646,661,0.26
14-Apr-24,5:00:43,0.86,1.55,3329,0.519,709,0.38
14-Apr-24,5:01:03,0,1.62,3329,0.546,305,0.282
14-Apr-24,5:01:23,0.2,1.63,3330,0.547,762,0.418
14-Apr-24,5:01:43,2.8,0.07,3328,0.728,619,0.235
14-Apr-24,5:02:03,2.75,0,3328,0.426,339,0.291
14-Apr-24,5:02:23,3.04,1.53,3327,0.537,439,0.375
14-Apr-24,5:02:43,4.25,1.64,3329,0.434,406,0.338
14-Apr-24,5:03:03,1.34,0.01,3328,0.451,631,0.316
14-Apr-24,5:03:23,0.96,1.64,3326,0.443,666,0.506
14-Apr-24,5:03:43,7.05,1.61,3329,0.664,283,0.498
14-Apr-24,5:04:03,2.12,1.62,3325,0.559,725,0.453
14-Apr-24,5:04:23,3.08,3.26,3327,0.461,694,0.284
14-Apr-24,5:04:43,0,1.55,3327,0.534,575,0.282
14-Apr-24,5:05:03,3.05,1.53,3327,0.483,359,0.36
14-Apr-24,5:05:23,3,3.13,3327,0.517,341,0.338
14-Apr-24,5:05:43,0,3.2,3328,0.53,624,0.261
14-Apr-24,5:06:03,0,1.62,3325,0.482,368,0.242
14-Apr-24,5:06:23,1.4,1.55,3328,0.598,367,0.29
14-Apr-24,5:06:43,0,1.56,3327,0.586,293,0.377
14-Apr-24,5:07:03,0,1.66,3328,0.696,257,0.244
14-Apr-24,5:07:23,0,1.64,3327,0.483,568,0.504
14-Apr-24,5:07:43,2.23,1.53,3329,0.613,600,0.325
14-Apr-24,5:08:03,0,0.05,3326,0.478,385,0.304
14-Apr-24,5:08:23,1.37,1.59,3330,0.554,322,0.512
14-Apr-24,5:08:43,1.09,0,3329,0.567,752,0.47
14-Apr-24,5:09:03,1.94,1.62,3328,0.468,790,0.279
14-Apr-24,5:09:23,2.17,0,3330,1.304,299,0.484
14-Apr-24,5:09:43,0.06,1.64,3326,0.568,636,0.477
14-Apr-24,5:10:03,0.73,1.62,3326,0.567,725,0.311
14-Apr-24,5:10:23,2.58,1.57,3329,0.824,631,0.291
14-Apr-24,5:10:43,0.03,3.08,3326,0.548,309,0.351
14-Apr-24,5:11:03,2.23,1.57,3328,0.606,445,0.46
14-Apr-24,5:11:23,3.72,0.07,3328,0.573,672,0.314
14-Apr-24,5:11:43,4.4,1.65,3328,0.582,426,0.285
14-Apr-24,5:12:03,1,1.68,3325,0.65,406,0.262
14-Apr-24,5:12:23,1.28,1.65,3328,0.66,791,0.43
14-Apr-24,5:12:43,1.46,1.59,3327,0.571,624,0.342
14-Apr-24,5:13:03,2.73,3.26,3328,0.472,368,0.492
14-Apr-24,5:13:23,1.89,1.57,3330,0.486,364,0.285
14-Apr-24,5:13:43,2.8,1.54,3329,0.492,325,0.27
14-Apr-24,5:14:03,1.67,1.58,3329,0.616,277,0.303
14-Apr-24,5:14:23,0.96,1.66,3327,0.444,559,0.399
14-Apr-24,5:14:43,1.07,0,3329,0.54,251,0.292
14-Apr-24,5:15:03,0,1.61,3329,0.468,392,0.242
14-Apr-24,5:15:23,0,1.58,3327,0.565,556,0.273
14-Apr-24,5:15:43,1.17,3.2,3329,0.594,267,0.235
14-Apr-24,5:16:03,0,1.52,3329,0.504,284,0.284
14-Apr-24,5:16:23,0,1.68,3328,0.529,603,0.482
14-Apr-24,5:16:43,3.58,1.59,3329,0.664,407,0.363
14-Apr-24,5:17:03,0,1.63,3328,0.41,332,0.36
14-Apr-24,5:17:23,0,3.15,3328,0.732,621,0.436
14-Apr-24,5:17:43,0.95,0,3328,0.617,561,0.396
14-Apr-24,5:18:03,2.15,1.55,3327,0.804,368,0.363
14-Apr-24,5:18:23,1.34,1.56,3329,0.595,324,0.368
14-Apr-24,5:18:43,0,1.67,3328,0.754,578,0.348
14-Apr-24,5:19:03,1.97,1.61,3330,0.632,346,0.373
14-Apr-24,5:19:23,1.41,1.61,3329,0.55,435,0.43
14-Apr-24,5:19:43,1.61,1.58,3328,0.557,309,0.473
14-Apr-24,5:20:03,2.69,1.58,3328,0.583,630,0.439
14-Apr-24,5:20:23,0,1.63,3326,0.432,776,0.435
14-Apr-24,5:20:43,1.22,1.65,3327,0.718,300,0.25
14-Apr-24,5:21:03,1.16,1.61,3329,0.549,699,0.296
14-Apr-24,5:21:23,0.22,1.64,3329,0.675,316,0.444
14-Apr-24,5:21:43,1.73,0,3329,0.412,278,0.419
14-Apr-24,5:22:03,0,1.52,3330,0.601,721,0.318
14-Apr-24,5:22:23,0,1.55,3328,0.568,395,0.504
14-Apr-24,5:22:43,0,1.66,3326,0.586,409,0.428
14-Apr-24,5:23:03,3.21,1.63,3329,0.571,252,0.318
14-Apr-24,5:23:23,2.9,3.31,3331,0.543,556,0.258
14-Apr-24,5:23:43,0,1.6,3328,0.475,701,0.305
14-Apr-24,5:24:03,1.13,0,3327,0.464,610,0.46
14-Apr-24,5:24:23,2.69,1.66,3330,0.519,634,0.444
14-Apr-24,5:24:43,0.96,1.53,3328,0.613,662,0.297
14-Apr-24,5:25:03,0,1.66,3329,0.608,627,0.289
14-Apr-24,5:25:23,1.54,1.64,3330,0.76,687,0.406
14-Apr-24,5:25:43,3.09,3.27,3328,0.548,716,0.269
14-Apr-24,5:26:03,0.95,1.59,3327,0.499,257,0.283
14-Apr-24,5:26:23,2.83,1.65,3330,0.479,635,0.235
14-Apr-24,5:26:43,0.64,1.67,3328,0.511,721,0.26
14-Apr-24,5:27:03,1.17,1.64,3328,0.578,687,0.46
14-Apr-24,5:27:23,3.08,1.53,3332,0.422,763,0.405
14-Apr-24,5:27:43,2.38,0,3330,0.568,694,0.355
14-Apr-24,5:28:03,2.12,1.54,3329,0.555,279,0.366
14-Apr-24,5:28:23,0.25,0.04,3328,0.779,339,0.351
14-Apr-24,5:28:43,0.97,1.53,3329,0.451,686,0.268
14-Apr-24,5:29:03,1.09,0,3329,0.577,722,0.296
14-Apr-24,5:29:23,0,1.54,3327,0.489,276,0.339
14-Apr-24,5:29:43,0,1.69,3330,0.49,318,0.366
14-Apr-24,5:30:03,0,1.65,3328,0.47,307,0.403
14-Apr-24,5:30:23,2.25,1.52,3330,0.509,745,0.399
14-Apr-24,5:30:43,1.4,6.68,3328,0.406,314,0.369
14-Apr-24,5:31:03,8.94,3.19,3330,0.642,444,0.51
14-Apr-24,5:31:23,2.02,1.59,3331,0.51,700,0.334
14-Apr-24,5:31:43,0.4,1.57,3330,0.487,422,0.236
14-Apr-24,5:32:03,2.4,1.54,3329,0.571,626,0.38
14-Apr-24,5:32:23,1.39,3.13,3328,0.496,551,0.41
14-Apr-24,5:32:43,0,1.53,3328,0.646,428,0.454
14-Apr-24,5:33:03,3.03,0,3330,0.563,661,0.506
14-Apr-24,5:33:23,0.16,0,3330,0.419,345,0.326
14-Apr-24,5:33:43,0,0.15,3330,0.443,285,0.254
14-Apr-24,5:34:03,2.46,0.02,3329,0.667,716,0.402
14-Apr-24,5:34:23,1.41,0.07,3330,0.472,352,0.474
14-Apr-24,5:34:43,3.5,0,3328,0.498,582,0.398
14-Apr-24,5:35:03,1.82,0,3329,0.543,450,0.329
14-Apr-24,5:35:23,3.47,0.22,3329,0.567,331,0.373
14-Apr-24,5:35:43,2.17,0.05,3326,0.505,390,0.39
14-Apr-24,5:36:03,0.4,0.01,3326,0.519,336,0.305
14-Apr-24,5:36:23,1.58,0,3327,0.469,303,0.506
14-Apr-24,5:36:43,1.62,0,3327,0.488,579,0.321
14-Apr-24,5:37:03,1.73,0,3329,0.433,626,0.285
14-Apr-24,5:37:23,0,0,3328,0.546,778,0.389
14-Apr-24,5:37:43,0,0,3327,0.382,658,0.382
14-Apr-24,5:38:03,2.12,0,3327,0.729,762,0.479
14-Apr-24,5:38:23,3.31,0.15,3329,0.578,772,0.363
14-Apr-24,5:38:43,2.95,0.06,3327,0.602,631,0.331
14-Apr-24,5:39:03,3.14,0.01,3327,0.48,406,0.488
14-Apr-24,5:39:23,1.9,0,3330,0.556,383,0.376
14-Apr-24,5:39:43,0.21,0,3329,0.609,427,0.28
14-Apr-24,5:40:03,3.18,0.06,3328,0.638,285,0.336
14-Apr-24,5:40:23,1.21,0.01,3328,0.522,579,0.48
14-Apr-24,5:40:43,1.27,0.11,3328,0.553,687,0.459
14-Apr-24,5:41:03,1.27,0.04,3329,0.623,282,0.505
14-Apr-24,5:41:23,2.63,0.02,3328,0.484,257,0.476
14-Apr-24,5:41:43,2.14,0,3330,0.483,268,0.299
14-Apr-24,5:42:03,2.88,0.27,3328,0.481,317,0.316
14-Apr-24,5:42:23,1.34,0.16,3330,0.538,710,0.339
14-Apr-24,5:42:43,2.21,0.12,3330,0.533,330,0.313
14-Apr-24,5:43:03,0.97,0,3330,0.598,313,0.317
14-Apr-24,5:43:23,1.95,0.08,3329,0.452,418,0.386
14-Apr-24,5:43:43,3.06,0.01,3326,0.804,800,0.487
14-Apr-24,5:44:03,1.76,0.01,3327,0.546,678,0.242
14-Apr-24,5:44:23,3.33,0,3327,0.581,390,0.451
14-Apr-24,5:44:43,2.23,0,3329,0.478,395,0.301
14-Apr-24,5:45:03,0.92,0.16,3328,0.447,650,0.3
14-Apr-24,5:45:23,2.04,0.09,3328,0.501,765,0.343
14-Apr-24,5:45:43,2.49,0.05,3327,0.544,292,0.381
14-Apr-24,5:46:03,0,0,3329,0.617,793,0.408
14-Apr-24,5:46:23,2.9,0.06,3331,0.619,277,0.363
14-Apr-24,5:46:43,0.64,0.04,3330,0.593,306,0.291
14-Apr-24,5:47:03,0,0,3328,0.403,699,0.25
14-Apr-24,5:47:23,1.54,0.07,3328,0.486,677,0.498
14-Apr-24,5:47:43,1.09,0,3329,0.559,253,0.35
14-Apr-24,5:48:03,3.12,0,3327,0.488,253,0.506
14-Apr-24,5:48:23,0,0.11,3329,0.603,424,0.435
14-Apr-24,5:48:43,2.16,0.04,3330,0.655,586,0.494
14-Apr-24,5:49:03,3.2,0,3328,0.554,290,0.426
14-Apr-24,5:49:23,1.44,0.02,3329,0.371,691,0.285
14-Apr-24,5:49:43,2.37,0.09,3329,0.622,279,0.434
14-Apr-24,5:50:03,1.3,0.2,3330,0.731,675,0.464
14-Apr-24,5:50:23,0.41,0.27,3327,0.508,677,0.46
14-Apr-24,5:50:43,2.03,0.16,3326,0.609,608,0.321
14-Apr-24,5:51:03,0.8,0.07,3327,0.399,357,0.357
14-Apr-24,5:51:23,2.24,0.14,3331,0.424,692,0.302
14-Apr-24,5:51:43,0.03,0,3327,0.402,416,0.33
14-Apr-24,5:52:03,1.79,0.13,3329,0.58,793,0.342
14-Apr-24,5:52:23,0.32,0,3329,0.535,413,0.328
14-Apr-24,5:52:43,3.37,0.03,3329,0.276,279,0.262
14-Apr-24,5:53:03,1.54,0,3330,0.703,369,0.453
14-Apr-24,5:53:23,0.1,0.01,3329,0.499,736,0.248
14-Apr-24,5:53:43,0.49,0.06,3327,0.744,740,0.334
14-Apr-24,5:54:03,0,0.11,3330,0.466,445,0.412
14-Apr-24,5:54:23,1.59,0.04,3327,0.214,564,0.45
14-Apr-24,5:54:43,0,0.14,3326,0.613,760,0.493
14-Apr-24,5:55:03,0.43,0.11,3330,0.39,693,0.417
14-Apr-24,5:55:23,0,0,3331,0.656,769,0.254
14-Apr-24,5:55:43,1.68,0.12,3331,0.527,770,0.375
14-Apr-24,5:56:03,1.3,0.11,3328,0.661,580,0.32
14-Apr-24,5:56:23,2.55,0.07,3328,0.621,399,0.402
14-Apr-24,5:56:43,1.4,0.16,3328,0.512,442,0.499
14-Apr-24,5:57:03,1.22,0.02,3327,0.69,283,0.474
14-Apr-24,5:57:23,2.98,0,3328,0.343,646,0.327
14-Apr-24,5:57:43,0,0.2,3328,0.647,339,0.265
14-Apr-24,5:58:03,3.38,0.16,3327,0.583,257,0.342
14-Apr-24,5:58:23,2.16,0.01,3329,0.473,402,0.446
14-Apr-24,5:58:43,0.17,0.09,3328,0.284,276,0.316
14-Apr-24,5:59:03,3.35,0.06,3329,0.541,768,0.388
14-Apr-24,5:59:23,0.23,0.11,3330,0.481,426,0.449
14-Apr-24,5:59:43,2.18,0.04,3329,0.493,696,0.397
14-Apr-24,6:00:03,2.15,0.02,3330,0.609,297,0.316
14-Apr-24,6:00:23,1.03,0,3327,0.674,755,0.341
14-Apr-24,6:00:43,1.07,0.05,3326,0.591,778,0.505
14-Apr-24,6:01:03,0.48,0.02,3330,0.457,287,0.51
14-Apr-24,6:01:23,3.23,0.05,3329,0.575,566,0.354
14-Apr-24,6:01:43,1.26,0.05,3328,0.496,558,0.443
14-Apr-24,6:02:03,3.54,0,3330,0.42,645,0.27
14-Apr-24,6:02:23,2.89,0,3330,0.631,630,0.413
14-Apr-24,6:02:43,3.5,0.02,3328,0.555,568,0.465
14-Apr-24,6:03:03,1.78,0.08,3329,0.402,689,0.447
14-Apr-24,6:03:23,2.7,0,3329,0.596,747,0.512
14-Apr-24,6:03:43,2.14,0.06,3330,0.557,355,0.512
14-Apr-24,6:04:03,2.32,0,3327,0.672,731,0.38
14-Apr-24,6:04:23,1.9,0,3330,0.456,735,0.399
14-Apr-24,6:04:43,3.24,0.12,3328,0.587,328,0.269
14-Apr-24,6:05:03,0.87,0.05,3328,0.635,384,0.28
14-Apr-24,6:05:23,0.64,0,3330,0.516,786,0.503
14-Apr-24,6:05:43,2.29,0.05,3330,0.422,730,0.289
14-Apr-24,6:06:03,0.51,0,3329,0.555,574,0.358
14-Apr-24,6:06:23,1.42,0,3330,0.754,251,0.511
14-Apr-24,6:06:43,2.09,0,3329,0.548,274,0.395
14-Apr-24,6:07:03,3,0.03,3329,0.319,677,0.35
14-Apr-24,6:07:23,1.76,0.01,3329,0.764,267,0.284
14-Apr-24,6:07:43,2.43,0,3329,0.434,307,0.493
14-Apr-24,6:08:03,1.85,0.03,3327,0.555,324,0.349
14-Apr-24,6:08:23,2.35,0.11,3330,0.577,318,0.428
14-Apr-24,6:08:43,2.19,0,3328,0.613,414,0.251
14-Apr-24,6:09:03,0,0.09,3328,0.578,300,0.41
14-Apr-24,6:09:23,0,0.03,3328,0.47,308,0.291
14-Apr-24,6:09:43,1.29,0,3330,0.482,288,0.446
14-Apr-24,6:10:03,1.06,0.17,3327,0.479,279,0.461
14-Apr-24,6:10:23,3.35,0.01,3329,0.539,415,0.237
14-Apr-24,6:10:43,1.21,0.03,3329,0.575,754,0.306
14-Apr-24,6:11:03,1.44,0.03,3328,0.525,597,0.282
14-Apr-24,6:11:23,0,0,3329,0.444,651,0.467
14-Apr-24,6:11:43,2.1,0.02,3329,0.295,662,0.323
14-Apr-24,6:12:03,0.7,0,3328,0.616,416,0.435
14-Apr-24,6:12:23,0.04,0,3329,0.46,730,0.498
14-Apr-24,6:12:43,1.54,0.01,3330,0.749,353,0.254
14-Apr-24,6:13:03,1.01,0.02,3329,0.559,431,0.45
14-Apr-24,6:13:23,3.38,0.07,3327,0.46,423,0.241
14-Apr-24,6:13:43,0.87,0.09,3327,0.56,732,0.317
14-Apr-24,6:14:03,0.33,0.02,3327,0.838,590,0.325
14-Apr-24,6:14:23,2.79,0.07,3326,0.519,337,0.301
14-Apr-24,6:14:43,0.58,0.05,3330,0.34,437,0.405
14-Apr-24,6:15:03,1.65,0.18,3329,0.325,280,0.273
14-Apr-24,6:15:23,3.13,0,3327,0.367,253,0.409
14-Apr-24,6:15:43,1.73,0,3326,0.455,591,0.264
14-Apr-24,6:16:03,3.58,0,3331,0.426,612,0.471
14-Apr-24,6:16:23,0.98,0.03,3328,0.56,289,0.426
14-Apr-24,6:16:43,0,0,3328,0.585,410,0.275
14-Apr-24,6:17:03,2.49,0.02,3330,0.628,388,0.412
14-Apr-24,6:17:23,1.96,0.1,3330,0.64,358,0.422
14-Apr-24,6:17:43,2.36,0.05,3328,0.699,630,0.488
14-Apr-24,6:18:03,2.56,0.15,3328,0.519,555,0.27
14-Apr-24,6:18:23,0.02,0.19,3328,0.656,366,0.506
14-Apr-24,6:18:43,1.31,0,3327,0.442,577,0.27
14-Apr-24,6:19:03,0,0.03,3328,0.56,428,0.245
14-Apr-24,6:19:23,1.18,0,3328,0.516,703,0.33
14-Apr-24,6:19:43,2.3,0,3330,0.757,312,0.335
14-Apr-24,6:20:03,0.39,0,3326,0.764,367,0.452
14-Apr-24,6:20:23,2,0,3328,0.488,392,0.237
14-Apr-24,6:20:43,1.58,0.1,3330,0.57,330,0.279
14-Apr-24,6:21:03,1.86,0.11,3330,0.476,600,0.349
14-Apr-24,6:21:23,3.26,0,3330,0.794,568,0.4
14-Apr-24,6:21:43,2.43,0.08,3329,0.655,690,0.447
14-Apr-24,6:22:03,2.06,0.03,3329,0.48,351,0.485
14-Apr-24,6:22:23,0.59,0.02,3329,0.69,719,0.4
14-Apr-24,6:22:43,1,0,3330,0.482,575,0.254
14-Apr-24,6:23:03,0.03,0.09,3330,0.429,388,0.321
14-Apr-24,6:23:23,0.38,0.02,3330,0.645,698,0.321
14-Apr-24,6:23:43,1.55,0.07,3329,0.632,682,0.359
14-Apr-24,6:24:03,1.26,0,3329,0.439,311,0.436
14-Apr-24,6:24:23,2.44,0.01,3330,0.525,629,0.301
14-Apr-24,6:24:43,0.35,0,3327,0.287,279,0.449
14-Apr-24,6:25:03,0.23,0,3327,0.52,344,0.37
14-Apr-24,6:25:23,0.44,0,3328,0.73,307,0.502
14-Apr-24,6:25:43,0,0.11,3330,0.468,574,0.242
14-Apr-24,6:26:03,0.79,0,3329,0.545,421,0.257
14-Apr-24,6:26:23,1.75,0,3328,0.47,698,0.372
